Time,Open,High,Low,Close
Fri Jun 14 2024 15:44:00 GMT+0530 (India Standard Time),66938,66949.6,66934.4,66949.6
Fri Jun 14 2024 15:44:00 GMT+0530 (India Standard Time),66938,66949.6,66934.4,66949.6
Fri Jun 14 2024 15:45:00 GMT+0530 (India Standard Time),66949.6,66975.8,66945.4,66974.1
Fri Jun 14 2024 15:45:00 GMT+0530 (India Standard Time),66949.6,66975.8,66945.4,66974.1
Fri Jun 14 2024 15:46:00 GMT+0530 (India Standard Time),66974,66977,66954.3,66958.4
Fri Jun 14 2024 15:46:00 GMT+0530 (India Standard Time),66974,66977,66954.3,66958.4
Fri Jun 14 2024 15:47:00 GMT+0530 (India Standard Time),66958.5,67005.5,66958.4,67005.5
Fri Jun 14 2024 15:47:00 GMT+0530 (India Standard Time),66958.5,67005.5,66958.4,67005.5
Fri Jun 14 2024 15:48:00 GMT+0530 (India Standard Time),67005.5,67015.6,66978.1,66978.1
Fri Jun 14 2024 15:48:00 GMT+0530 (India Standard Time),67005.5,67015.6,66978.1,66978.1
Fri Jun 14 2024 15:49:00 GMT+0530 (India Standard Time),66978.2,66978.2,66931.5,66931.6
Fri Jun 14 2024 15:49:00 GMT+0530 (India Standard Time),66978.2,66978.2,66931.5,66931.6
Fri Jun 14 2024 15:50:00 GMT+0530 (India Standard Time),66931.6,66968.6,66931.5,66958.2
Fri Jun 14 2024 15:50:00 GMT+0530 (India Standard Time),66931.6,66968.6,66931.5,66958.2
Fri Jun 14 2024 15:51:00 GMT+0530 (India Standard Time),66958.2,66987.3,66940.9,66940.9
Fri Jun 14 2024 15:51:00 GMT+0530 (India Standard Time),66958.2,66987.3,66940.9,66940.9
Fri Jun 14 2024 15:52:00 GMT+0530 (India Standard Time),66940.9,66940.9,66910,66922.5
Fri Jun 14 2024 15:52:00 GMT+0530 (India Standard Time),66940.9,66940.9,66910,66922.5
Fri Jun 14 2024 15:53:00 GMT+0530 (India Standard Time),66922.5,66922.5,66900,66906.8
Fri Jun 14 2024 15:53:00 GMT+0530 (India Standard Time),66922.5,66922.5,66900,66906.8
Fri Jun 14 2024 15:54:00 GMT+0530 (India Standard Time),66906.9,66906.9,66884.7,66894.7
Fri Jun 14 2024 15:54:00 GMT+0530 (India Standard Time),66906.9,66906.9,66884.7,66894.7
Fri Jun 14 2024 15:55:00 GMT+0530 (India Standard Time),66894.7,66910,66856.6,66856.6
Fri Jun 14 2024 15:55:00 GMT+0530 (India Standard Time),66894.7,66910,66856.6,66856.6
Fri Jun 14 2024 15:56:00 GMT+0530 (India Standard Time),66856.6,66889.9,66856.5,66874.4
Fri Jun 14 2024 15:56:00 GMT+0530 (India Standard Time),66856.6,66889.9,66856.5,66874.4
Fri Jun 14 2024 15:57:00 GMT+0530 (India Standard Time),66874.4,66910,66874.3,66900.1
Fri Jun 14 2024 15:57:00 GMT+0530 (India Standard Time),66874.4,66910,66874.3,66900.1
Fri Jun 14 2024 15:58:00 GMT+0530 (India Standard Time),66900.1,66912.2,66900,66912.2
Fri Jun 14 2024 15:58:00 GMT+0530 (India Standard Time),66900.1,66912.2,66900,66912.2
Fri Jun 14 2024 16:00:00 GMT+0530 (India Standard Time),66922.5,66930.5,66914.7,66914.8
Fri Jun 14 2024 16:00:00 GMT+0530 (India Standard Time),66922.5,66930.5,66914.7,66914.8
Fri Jun 14 2024 16:01:00 GMT+0530 (India Standard Time),66914.8,66914.8,66882.6,66899.5
Fri Jun 14 2024 16:01:00 GMT+0530 (India Standard Time),66914.8,66914.8,66882.6,66899.5
Fri Jun 14 2024 16:02:00 GMT+0530 (India Standard Time),66899.5,66910.7,66888,66888
Fri Jun 14 2024 16:02:00 GMT+0530 (India Standard Time),66899.5,66910.7,66888,66888
Fri Jun 14 2024 16:03:00 GMT+0530 (India Standard Time),66888.1,66901.7,66874.5,66892.5
Fri Jun 14 2024 16:03:00 GMT+0530 (India Standard Time),66888.1,66901.7,66874.5,66892.5
Fri Jun 14 2024 16:04:00 GMT+0530 (India Standard Time),66892.5,66897.9,66871.2,66874.6
Fri Jun 14 2024 16:04:00 GMT+0530 (India Standard Time),66892.5,66897.9,66871.2,66874.6
Fri Jun 14 2024 16:05:00 GMT+0530 (India Standard Time),66874.6,66901.7,66874.5,66900.1
Fri Jun 14 2024 16:05:00 GMT+0530 (India Standard Time),66874.6,66901.7,66874.5,66900.1
Fri Jun 14 2024 16:06:00 GMT+0530 (India Standard Time),66900,66900.1,66892.9,66893
Fri Jun 14 2024 16:06:00 GMT+0530 (India Standard Time),66900,66900.1,66892.9,66893
Fri Jun 14 2024 16:07:00 GMT+0530 (India Standard Time),66893,66893,66865,66865.1
Fri Jun 14 2024 16:07:00 GMT+0530 (India Standard Time),66893,66893,66865,66865.1
Fri Jun 14 2024 16:08:00 GMT+0530 (India Standard Time),66865.1,66890.3,66865,66884.4
Fri Jun 14 2024 16:08:00 GMT+0530 (India Standard Time),66865.1,66890.3,66865,66884.4
Fri Jun 14 2024 16:09:00 GMT+0530 (India Standard Time),66884.5,66899.7,66884.4,66887
Fri Jun 14 2024 16:09:00 GMT+0530 (India Standard Time),66884.5,66899.7,66884.4,66887
Fri Jun 14 2024 16:10:00 GMT+0530 (India Standard Time),66887,66887.4,66878.3,66887.3
Fri Jun 14 2024 16:10:00 GMT+0530 (India Standard Time),66887,66887.4,66878.3,66887.3
Fri Jun 14 2024 16:11:00 GMT+0530 (India Standard Time),66887.3,66887.3,66854.3,66854.3
Fri Jun 14 2024 16:11:00 GMT+0530 (India Standard Time),66887.3,66887.3,66854.3,66854.3
Fri Jun 14 2024 16:12:00 GMT+0530 (India Standard Time),66854.4,66867.2,66854.3,66867.2
Fri Jun 14 2024 16:12:00 GMT+0530 (India Standard Time),66854.4,66867.2,66854.3,66867.2
Fri Jun 14 2024 16:13:00 GMT+0530 (India Standard Time),66867.1,66881.5,66867.1,66869.8
Fri Jun 14 2024 16:13:00 GMT+0530 (India Standard Time),66867.1,66881.5,66867.1,66869.8
Fri Jun 14 2024 16:14:00 GMT+0530 (India Standard Time),66869.8,66890,66869.7,66874.6
Fri Jun 14 2024 16:14:00 GMT+0530 (India Standard Time),66869.8,66890,66869.7,66874.6
Fri Jun 14 2024 16:15:00 GMT+0530 (India Standard Time),66874.6,66879.4,66850.9,66879.3
Fri Jun 14 2024 16:15:00 GMT+0530 (India Standard Time),66874.6,66879.4,66850.9,66879.3
Fri Jun 14 2024 16:16:00 GMT+0530 (India Standard Time),66879.3,66898.6,66879.3,66893.3
Fri Jun 14 2024 16:16:00 GMT+0530 (India Standard Time),66879.3,66898.6,66879.3,66893.3
Fri Jun 14 2024 16:17:00 GMT+0530 (India Standard Time),66893.3,66893.3,66857.2,66857.2
Fri Jun 14 2024 16:17:00 GMT+0530 (India Standard Time),66893.3,66893.3,66857.2,66857.2
Fri Jun 14 2024 16:18:00 GMT+0530 (India Standard Time),66857.3,66870.6,66857.2,66870.6
Fri Jun 14 2024 16:18:00 GMT+0530 (India Standard Time),66857.3,66870.6,66857.2,66870.6
Fri Jun 14 2024 16:19:00 GMT+0530 (India Standard Time),66870.5,66870.6,66859.4,66860.1
Fri Jun 14 2024 16:19:00 GMT+0530 (India Standard Time),66870.5,66870.6,66859.4,66860.1
Fri Jun 14 2024 16:20:00 GMT+0530 (India Standard Time),66860.1,66875,66853.7,66869.7
Fri Jun 14 2024 16:20:00 GMT+0530 (India Standard Time),66860.1,66875,66853.7,66869.7
Fri Jun 14 2024 16:21:00 GMT+0530 (India Standard Time),66869.8,66882.1,66869.7,66880.6
Fri Jun 14 2024 16:21:00 GMT+0530 (India Standard Time),66869.8,66882.1,66869.7,66880.6
Fri Jun 14 2024 16:22:00 GMT+0530 (India Standard Time),66880.6,66886.9,66875.3,66878.2
Fri Jun 14 2024 16:22:00 GMT+0530 (India Standard Time),66880.6,66886.9,66875.3,66878.2
Fri Jun 14 2024 16:23:00 GMT+0530 (India Standard Time),66878.3,66896.1,66878.3,66896.1
Fri Jun 14 2024 16:23:00 GMT+0530 (India Standard Time),66878.3,66896.1,66878.3,66896.1
Fri Jun 14 2024 16:24:00 GMT+0530 (India Standard Time),66896.1,66911.7,66896.1,66911.7
Fri Jun 14 2024 16:24:00 GMT+0530 (India Standard Time),66896.1,66911.7,66896.1,66911.7
Fri Jun 14 2024 16:25:00 GMT+0530 (India Standard Time),66911.7,66930.3,66896.5,66896.6
Fri Jun 14 2024 16:25:00 GMT+0530 (India Standard Time),66911.7,66930.3,66896.5,66896.6
Fri Jun 14 2024 16:26:00 GMT+0530 (India Standard Time),66896.6,66896.7,66881.5,66881.6
Fri Jun 14 2024 16:26:00 GMT+0530 (India Standard Time),66896.6,66896.7,66881.5,66881.6
Fri Jun 14 2024 16:27:00 GMT+0530 (India Standard Time),66881.6,66900.5,66876.5,66900.5
Fri Jun 14 2024 16:27:00 GMT+0530 (India Standard Time),66881.6,66900.5,66876.5,66900.5
Fri Jun 14 2024 16:28:00 GMT+0530 (India Standard Time),66900.5,66900.5,66880.5,66883.9
Fri Jun 14 2024 16:28:00 GMT+0530 (India Standard Time),66900.5,66900.5,66880.5,66883.9
Fri Jun 14 2024 16:29:00 GMT+0530 (India Standard Time),66883.8,66886.4,66866.1,66866.2
Fri Jun 14 2024 16:29:00 GMT+0530 (India Standard Time),66883.8,66886.4,66866.1,66866.2
Fri Jun 14 2024 16:30:00 GMT+0530 (India Standard Time),66866.2,66868.6,66840,66850.3
Fri Jun 14 2024 16:30:00 GMT+0530 (India Standard Time),66866.2,66868.6,66840,66850.3
Fri Jun 14 2024 16:31:00 GMT+0530 (India Standard Time),66850.3,66891.5,66842.5,66881.3
Fri Jun 14 2024 16:31:00 GMT+0530 (India Standard Time),66850.3,66891.5,66842.5,66881.3
Fri Jun 14 2024 16:32:00 GMT+0530 (India Standard Time),66881.3,66899,66868.7,66899
Fri Jun 14 2024 16:32:00 GMT+0530 (India Standard Time),66881.3,66899,66868.7,66899
Fri Jun 14 2024 16:33:00 GMT+0530 (India Standard Time),66899,66916.3,66885.6,66915.6
Fri Jun 14 2024 16:33:00 GMT+0530 (India Standard Time),66899,66916.3,66885.6,66915.6
Fri Jun 14 2024 16:34:00 GMT+0530 (India Standard Time),66915.6,66918.5,66885.3,66907.4
Fri Jun 14 2024 16:34:00 GMT+0530 (India Standard Time),66915.6,66918.5,66885.3,66907.4
Fri Jun 14 2024 16:35:00 GMT+0530 (India Standard Time),66907.5,66925.7,66900.2,66922.5
Fri Jun 14 2024 16:35:00 GMT+0530 (India Standard Time),66907.5,66925.7,66900.2,66922.5
Fri Jun 14 2024 16:36:00 GMT+0530 (India Standard Time),66922.5,66927.1,66900,66902.2
Fri Jun 14 2024 16:36:00 GMT+0530 (India Standard Time),66922.5,66927.1,66900,66902.2
Fri Jun 14 2024 16:37:00 GMT+0530 (India Standard Time),66902.3,66902.3,66865.5,66865.5
Fri Jun 14 2024 16:37:00 GMT+0530 (India Standard Time),66902.3,66902.3,66865.5,66865.5
Fri Jun 14 2024 16:38:00 GMT+0530 (India Standard Time),66865.6,66865.6,66755.8,66843.1
Fri Jun 14 2024 16:38:00 GMT+0530 (India Standard Time),66865.6,66865.6,66755.8,66843.1
Fri Jun 14 2024 16:39:00 GMT+0530 (India Standard Time),66843.6,66847,66809.6,66817.9
Fri Jun 14 2024 16:39:00 GMT+0530 (India Standard Time),66843.6,66847,66809.6,66817.9
Fri Jun 14 2024 16:40:00 GMT+0530 (India Standard Time),66817.9,66892,66817.8,66886
Fri Jun 14 2024 16:40:00 GMT+0530 (India Standard Time),66817.9,66892,66817.8,66886
Fri Jun 14 2024 16:41:00 GMT+0530 (India Standard Time),66886,66886,66856,66856.5
Fri Jun 14 2024 16:41:00 GMT+0530 (India Standard Time),66886,66886,66856,66856.5
Fri Jun 14 2024 16:42:00 GMT+0530 (India Standard Time),66856.5,66878,66850,66878
Fri Jun 14 2024 16:42:00 GMT+0530 (India Standard Time),66856.5,66878,66850,66878
Fri Jun 14 2024 16:43:00 GMT+0530 (India Standard Time),66878,66895.3,66869,66884.9
Fri Jun 14 2024 16:43:00 GMT+0530 (India Standard Time),66878,66895.3,66869,66884.9
Fri Jun 14 2024 16:44:00 GMT+0530 (India Standard Time),66885,66920,66884.9,66901.6
Fri Jun 14 2024 16:44:00 GMT+0530 (India Standard Time),66885,66920,66884.9,66901.6
Fri Jun 14 2024 16:45:00 GMT+0530 (India Standard Time),66901.6,66920,66897.6,66920
Fri Jun 14 2024 16:45:00 GMT+0530 (India Standard Time),66901.6,66920,66897.6,66920
Fri Jun 14 2024 16:46:00 GMT+0530 (India Standard Time),66919.9,66962.5,66919.9,66958.1
Fri Jun 14 2024 16:46:00 GMT+0530 (India Standard Time),66919.9,66962.5,66919.9,66958.1
Fri Jun 14 2024 16:47:00 GMT+0530 (India Standard Time),66958.1,66958.1,66906.3,66913.4
Fri Jun 14 2024 16:47:00 GMT+0530 (India Standard Time),66958.1,66958.1,66906.3,66913.4
Fri Jun 14 2024 16:48:00 GMT+0530 (India Standard Time),66913.5,66925.6,66913.5,66920
Fri Jun 14 2024 16:48:00 GMT+0530 (India Standard Time),66913.5,66925.6,66913.5,66920
Fri Jun 14 2024 16:49:00 GMT+0530 (India Standard Time),66920,66926,66906.5,66906.6
Fri Jun 14 2024 16:49:00 GMT+0530 (India Standard Time),66920,66926,66906.5,66906.6
Fri Jun 14 2024 16:50:00 GMT+0530 (India Standard Time),66906.5,66933.3,66906.5,66933.3
Fri Jun 14 2024 16:50:00 GMT+0530 (India Standard Time),66906.5,66933.3,66906.5,66933.3
Fri Jun 14 2024 16:51:00 GMT+0530 (India Standard Time),66933.3,66941.3,66906.6,66941.2
Fri Jun 14 2024 16:51:00 GMT+0530 (India Standard Time),66933.3,66941.3,66906.6,66941.2
Fri Jun 14 2024 16:52:00 GMT+0530 (India Standard Time),66941.3,66941.3,66918.9,66919
Fri Jun 14 2024 16:52:00 GMT+0530 (India Standard Time),66941.3,66941.3,66918.9,66919
Fri Jun 14 2024 16:53:00 GMT+0530 (India Standard Time),66919,66931.9,66918.9,66927.9
Fri Jun 14 2024 16:53:00 GMT+0530 (India Standard Time),66919,66931.9,66918.9,66927.9
Fri Jun 14 2024 16:54:00 GMT+0530 (India Standard Time),66927.9,66939.9,66927.8,66935.2
Fri Jun 14 2024 16:54:00 GMT+0530 (India Standard Time),66927.9,66939.9,66927.8,66935.2
Fri Jun 14 2024 16:55:00 GMT+0530 (India Standard Time),66935.3,66940,66935.2,66939.9
Fri Jun 14 2024 16:55:00 GMT+0530 (India Standard Time),66935.3,66940,66935.2,66939.9
Fri Jun 14 2024 16:56:00 GMT+0530 (India Standard Time),66940,67007.5,66939.9,66992
Fri Jun 14 2024 16:56:00 GMT+0530 (India Standard Time),66940,67007.5,66939.9,66992
Fri Jun 14 2024 16:57:00 GMT+0530 (India Standard Time),66992.1,67016.1,66984.9,67003.4
Fri Jun 14 2024 16:57:00 GMT+0530 (India Standard Time),66992.1,67016.1,66984.9,67003.4
Fri Jun 14 2024 16:58:00 GMT+0530 (India Standard Time),67003.5,67048.8,67003.5,67045.3
Fri Jun 14 2024 16:58:00 GMT+0530 (India Standard Time),67003.5,67048.8,67003.5,67045.3
Fri Jun 14 2024 17:00:00 GMT+0530 (India Standard Time),67060.8,67080,67030.4,67037.4
Fri Jun 14 2024 17:00:00 GMT+0530 (India Standard Time),67060.8,67080,67030.4,67037.4
Fri Jun 14 2024 17:01:00 GMT+0530 (India Standard Time),67037.5,67045,67033.6,67033.7
Fri Jun 14 2024 17:01:00 GMT+0530 (India Standard Time),67037.5,67045,67033.6,67033.7
Fri Jun 14 2024 17:02:00 GMT+0530 (India Standard Time),67033.6,67049.5,67033.6,67044.3
Fri Jun 14 2024 17:02:00 GMT+0530 (India Standard Time),67033.6,67049.5,67033.6,67044.3
Fri Jun 14 2024 17:03:00 GMT+0530 (India Standard Time),67044.3,67046.2,67010.4,67046.1
Fri Jun 14 2024 17:03:00 GMT+0530 (India Standard Time),67044.3,67046.2,67010.4,67046.1
Fri Jun 14 2024 17:04:00 GMT+0530 (India Standard Time),67046.2,67075.4,67046.1,67053.2
Fri Jun 14 2024 17:04:00 GMT+0530 (India Standard Time),67046.2,67075.4,67046.1,67053.2
Fri Jun 14 2024 17:05:00 GMT+0530 (India Standard Time),67053.3,67090.8,67050.2,67080.7
Fri Jun 14 2024 17:05:00 GMT+0530 (India Standard Time),67053.3,67090.8,67050.2,67080.7
Fri Jun 14 2024 17:06:00 GMT+0530 (India Standard Time),67080.7,67093.9,67063.9,67063.9
Fri Jun 14 2024 17:06:00 GMT+0530 (India Standard Time),67080.7,67093.9,67063.9,67063.9
Fri Jun 14 2024 17:07:00 GMT+0530 (India Standard Time),67063.3,67070.4,67045,67055.7
Fri Jun 14 2024 17:07:00 GMT+0530 (India Standard Time),67063.3,67070.4,67045,67055.7
Fri Jun 14 2024 17:08:00 GMT+0530 (India Standard Time),67055.6,67055.6,67024.7,67024.7
Fri Jun 14 2024 17:08:00 GMT+0530 (India Standard Time),67055.6,67055.6,67024.7,67024.7
Fri Jun 14 2024 17:09:00 GMT+0530 (India Standard Time),67024.8,67037.3,67015.8,67032.1
Fri Jun 14 2024 17:09:00 GMT+0530 (India Standard Time),67024.8,67037.3,67015.8,67032.1
Fri Jun 14 2024 17:10:00 GMT+0530 (India Standard Time),67032,67037.3,67024.9,67026
Fri Jun 14 2024 17:10:00 GMT+0530 (India Standard Time),67032,67037.3,67024.9,67026
Fri Jun 14 2024 17:11:00 GMT+0530 (India Standard Time),67026,67051,67026,67051
Fri Jun 14 2024 17:11:00 GMT+0530 (India Standard Time),67026,67051,67026,67051
Fri Jun 14 2024 17:12:00 GMT+0530 (India Standard Time),67051,67062.5,67050.9,67050.9
Fri Jun 14 2024 17:12:00 GMT+0530 (India Standard Time),67051,67062.5,67050.9,67050.9
Fri Jun 14 2024 17:13:00 GMT+0530 (India Standard Time),67050.9,67051,67023.5,67023.6
Fri Jun 14 2024 17:13:00 GMT+0530 (India Standard Time),67050.9,67051,67023.5,67023.6
Fri Jun 14 2024 17:14:00 GMT+0530 (India Standard Time),67023.5,67023.6,67015.9,67015.9
Fri Jun 14 2024 17:14:00 GMT+0530 (India Standard Time),67023.5,67023.6,67015.9,67015.9
Fri Jun 14 2024 17:15:00 GMT+0530 (India Standard Time),67015.9,67042.1,67012.4,67029.5
Fri Jun 14 2024 17:15:00 GMT+0530 (India Standard Time),67015.9,67042.1,67012.4,67029.5
Fri Jun 14 2024 17:16:00 GMT+0530 (India Standard Time),67029.5,67062.4,67026.9,67056.9
Fri Jun 14 2024 17:16:00 GMT+0530 (India Standard Time),67029.5,67062.4,67026.9,67056.9
Fri Jun 14 2024 17:17:00 GMT+0530 (India Standard Time),67056.9,67056.9,67038.9,67038.9
Fri Jun 14 2024 17:17:00 GMT+0530 (India Standard Time),67056.9,67056.9,67038.9,67038.9
Fri Jun 14 2024 17:18:00 GMT+0530 (India Standard Time),67038.9,67102.4,67038.9,67101.7
Fri Jun 14 2024 17:18:00 GMT+0530 (India Standard Time),67038.9,67102.4,67038.9,67101.7
Fri Jun 14 2024 17:19:00 GMT+0530 (India Standard Time),67101.8,67105,67076.7,67099.9
Fri Jun 14 2024 17:19:00 GMT+0530 (India Standard Time),67101.8,67105,67076.7,67099.9
Fri Jun 14 2024 17:20:00 GMT+0530 (India Standard Time),67099.9,67100,67063.1,67069.6
Fri Jun 14 2024 17:20:00 GMT+0530 (India Standard Time),67099.9,67100,67063.1,67069.6
Fri Jun 14 2024 17:21:00 GMT+0530 (India Standard Time),67069.6,67100,67069.6,67090
Fri Jun 14 2024 17:21:00 GMT+0530 (India Standard Time),67069.6,67100,67069.6,67090
Fri Jun 14 2024 17:22:00 GMT+0530 (India Standard Time),67090,67090,67068.8,67068.8
Fri Jun 14 2024 17:22:00 GMT+0530 (India Standard Time),67090,67090,67068.8,67068.8
Fri Jun 14 2024 17:23:00 GMT+0530 (India Standard Time),67068.9,67086,67065.7,67071.1
Fri Jun 14 2024 17:23:00 GMT+0530 (India Standard Time),67068.9,67086,67065.7,67071.1
Fri Jun 14 2024 17:24:00 GMT+0530 (India Standard Time),67071.2,67071.2,67061.2,67061.2
Fri Jun 14 2024 17:24:00 GMT+0530 (India Standard Time),67071.2,67071.2,67061.2,67061.2
Fri Jun 14 2024 17:25:00 GMT+0530 (India Standard Time),67061.3,67073.6,67054.1,67054.1
Fri Jun 14 2024 17:25:00 GMT+0530 (India Standard Time),67061.3,67073.6,67054.1,67054.1
Fri Jun 14 2024 17:26:00 GMT+0530 (India Standard Time),67054,67054,67037.2,67037.2
Fri Jun 14 2024 17:26:00 GMT+0530 (India Standard Time),67054,67054,67037.2,67037.2
Fri Jun 14 2024 17:27:00 GMT+0530 (India Standard Time),67037.3,67037.3,66997.6,66997.6
Fri Jun 14 2024 17:27:00 GMT+0530 (India Standard Time),67037.3,67037.3,66997.6,66997.6
Fri Jun 14 2024 17:28:00 GMT+0530 (India Standard Time),66997.6,67026.1,66987.5,67014.4
Fri Jun 14 2024 17:28:00 GMT+0530 (India Standard Time),66997.6,67026.1,66987.5,67014.4
Fri Jun 14 2024 17:29:00 GMT+0530 (India Standard Time),67014.2,67034.2,66996.3,67034.2
Fri Jun 14 2024 17:29:00 GMT+0530 (India Standard Time),67014.2,67034.2,66996.3,67034.2
Fri Jun 14 2024 17:30:00 GMT+0530 (India Standard Time),67034.1,67050,67032,67032.1
Fri Jun 14 2024 17:30:00 GMT+0530 (India Standard Time),67034.1,67050,67032,67032.1
Fri Jun 14 2024 17:31:00 GMT+0530 (India Standard Time),67032.1,67032.1,67006.6,67013.5
Fri Jun 14 2024 17:31:00 GMT+0530 (India Standard Time),67032.1,67032.1,67006.6,67013.5
Fri Jun 14 2024 17:32:00 GMT+0530 (India Standard Time),67013.5,67035.4,66990,66990.1
Fri Jun 14 2024 17:32:00 GMT+0530 (India Standard Time),67013.5,67035.4,66990,66990.1
Fri Jun 14 2024 17:33:00 GMT+0530 (India Standard Time),66990,67030,66990,67030
Fri Jun 14 2024 17:33:00 GMT+0530 (India Standard Time),66990,67030,66990,67030
Fri Jun 14 2024 17:34:00 GMT+0530 (India Standard Time),67030.9,67047.1,67030.9,67047.1
Fri Jun 14 2024 17:34:00 GMT+0530 (India Standard Time),67030.9,67047.1,67030.9,67047.1
Fri Jun 14 2024 17:35:00 GMT+0530 (India Standard Time),67047,67084.6,67047,67084.6
Fri Jun 14 2024 17:35:00 GMT+0530 (India Standard Time),67047,67084.6,67047,67084.6
Fri Jun 14 2024 17:36:00 GMT+0530 (India Standard Time),67084.6,67116,67081.5,67095.4
Fri Jun 14 2024 17:36:00 GMT+0530 (India Standard Time),67084.6,67116,67081.5,67095.4
Fri Jun 14 2024 17:37:00 GMT+0530 (India Standard Time),67095.4,67105.7,67052.3,67060.3
Fri Jun 14 2024 17:37:00 GMT+0530 (India Standard Time),67095.4,67105.7,67052.3,67060.3
Fri Jun 14 2024 17:38:00 GMT+0530 (India Standard Time),67060.3,67090.2,67020.8,67020.8
Fri Jun 14 2024 17:38:00 GMT+0530 (India Standard Time),67060.3,67090.2,67020.8,67020.8
Fri Jun 14 2024 17:39:00 GMT+0530 (India Standard Time),67020.5,67031.6,66970.5,67012.2
Fri Jun 14 2024 17:39:00 GMT+0530 (India Standard Time),67020.5,67031.6,66970.5,67012.2
Fri Jun 14 2024 17:40:00 GMT+0530 (India Standard Time),67012.3,67035.1,67003.8,67022.1
Fri Jun 14 2024 17:40:00 GMT+0530 (India Standard Time),67012.3,67035.1,67003.8,67022.1
Fri Jun 14 2024 17:41:00 GMT+0530 (India Standard Time),67022.2,67087.7,67022.1,67079.8
Fri Jun 14 2024 17:41:00 GMT+0530 (India Standard Time),67022.2,67087.7,67022.1,67079.8
Fri Jun 14 2024 17:42:00 GMT+0530 (India Standard Time),67079.9,67127.8,67079.8,67127.8
Fri Jun 14 2024 17:42:00 GMT+0530 (India Standard Time),67079.9,67127.8,67079.8,67127.8
Fri Jun 14 2024 17:44:00 GMT+0530 (India Standard Time),67153,67157,67137.6,67155.9
Fri Jun 14 2024 17:44:00 GMT+0530 (India Standard Time),67153,67157,67137.6,67155.9
Fri Jun 14 2024 17:45:00 GMT+0530 (India Standard Time),67155.9,67179.5,67152.7,67152.7
Fri Jun 14 2024 17:45:00 GMT+0530 (India Standard Time),67155.9,67179.5,67152.7,67152.7
Fri Jun 14 2024 17:46:00 GMT+0530 (India Standard Time),67152.7,67194.5,67141.9,67194.4
Fri Jun 14 2024 17:46:00 GMT+0530 (India Standard Time),67152.7,67194.5,67141.9,67194.4
Fri Jun 14 2024 17:47:00 GMT+0530 (India Standard Time),67194.4,67213.9,67180.3,67213.8
Fri Jun 14 2024 17:47:00 GMT+0530 (India Standard Time),67194.4,67213.9,67180.3,67213.8
Fri Jun 14 2024 17:48:00 GMT+0530 (India Standard Time),67213.9,67231.4,67180.9,67225.4
Fri Jun 14 2024 17:48:00 GMT+0530 (India Standard Time),67213.9,67231.4,67180.9,67225.4
Fri Jun 14 2024 17:49:00 GMT+0530 (India Standard Time),67225.4,67248.5,67219,67234.6
Fri Jun 14 2024 17:49:00 GMT+0530 (India Standard Time),67225.4,67248.5,67219,67234.6
Fri Jun 14 2024 17:50:00 GMT+0530 (India Standard Time),67234.7,67284,67218.9,67255.5
Fri Jun 14 2024 17:50:00 GMT+0530 (India Standard Time),67234.7,67284,67218.9,67255.5
Fri Jun 14 2024 17:51:00 GMT+0530 (India Standard Time),67255.9,67263.4,67237.4,67244.9
Fri Jun 14 2024 17:51:00 GMT+0530 (India Standard Time),67255.9,67263.4,67237.4,67244.9
Fri Jun 14 2024 17:52:00 GMT+0530 (India Standard Time),67244.8,67280,67236.7,67249
Fri Jun 14 2024 17:52:00 GMT+0530 (India Standard Time),67244.8,67280,67236.7,67249
Fri Jun 14 2024 17:53:00 GMT+0530 (India Standard Time),67249,67276.1,67245.2,67270
Fri Jun 14 2024 17:53:00 GMT+0530 (India Standard Time),67249,67276.1,67245.2,67270
Fri Jun 14 2024 17:54:00 GMT+0530 (India Standard Time),67270,67276.5,67234.3,67251
Fri Jun 14 2024 17:54:00 GMT+0530 (India Standard Time),67270,67276.5,67234.3,67251
Fri Jun 14 2024 17:55:00 GMT+0530 (India Standard Time),67251,67275.4,67251,67259.4
Fri Jun 14 2024 17:55:00 GMT+0530 (India Standard Time),67251,67275.4,67251,67259.4
Fri Jun 14 2024 17:56:00 GMT+0530 (India Standard Time),67259.4,67287.9,67246.6,67246.7
Fri Jun 14 2024 17:56:00 GMT+0530 (India Standard Time),67259.4,67287.9,67246.6,67246.7
Fri Jun 14 2024 17:57:00 GMT+0530 (India Standard Time),67246.6,67246.7,67133.3,67153
Fri Jun 14 2024 17:57:00 GMT+0530 (India Standard Time),67246.6,67246.7,67133.3,67153
Fri Jun 14 2024 17:58:00 GMT+0530 (India Standard Time),67153,67212.3,67152.9,67199.9
Fri Jun 14 2024 17:58:00 GMT+0530 (India Standard Time),67153,67212.3,67152.9,67199.9
Fri Jun 14 2024 18:00:00 GMT+0530 (India Standard Time),67185.9,67228.6,67185.8,67207.6
Fri Jun 14 2024 18:00:00 GMT+0530 (India Standard Time),67185.9,67228.6,67185.8,67207.6
Fri Jun 14 2024 18:01:00 GMT+0530 (India Standard Time),67207.6,67229.9,67194.5,67216.4
Fri Jun 14 2024 18:01:00 GMT+0530 (India Standard Time),67207.6,67229.9,67194.5,67216.4
Fri Jun 14 2024 18:03:00 GMT+0530 (India Standard Time),67153.4,67160.2,67090,67092.9
Fri Jun 14 2024 18:03:00 GMT+0530 (India Standard Time),67153.4,67160.2,67090,67092.9
